,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
3f31311de71a7489,600.0,840.0,,,,,11100.0,,,,,,,
b0b83c1f49452602,660.0,1440.0,,,,,2700.0,,,,,,,
0559e2ff5a32bd43,1440.0,4080.0,,,,,2160.0,5760.0,1320.0,,,,,
859dc1b406508b19,3540.0,4620.0,,,,,2580.0,,,,,,,
a08e00c0be048306,1740.0,1200.0,,,,,1020.0,600.0,,,,,,
0cfd9ffb36752739,5040.0,2160.0,,,,,6960.0,4680.0,4080.0,6300.0,,,,
54ad758eee3ba568,4620.0,2160.0,,,,,1500.0,,,,,,,
41cd44224001ecba,9000.0,960.0,,,,,2760.0,660.0,,,,,,
775d5262fe37b242,2340.0,2100.0,,,,,5880.0,6600.0,,,,,,
76c1a7525394c33e,780.0,10320.0,,,,,480.0,,,,,,,
0a607acdecb3a4d0,8160.0,420.0,,,,,9360.0,,,,,,,
6e64c981751545cd,1020.0,9780.0,,,,,540.0,26100.0,,,,,,
927ffb5dc28bfae2,2640.0,8580.0,,,,,8100.0,540.0,900.0,,,,,
e23b3af7611c339d,13740.0,3060.0,,,,,6420.0,3000.0,,,,,,
d587252895994c9c,2220.0,3840.0,,,,,4920.0,7560.0,,,,,,
8d33a3350b0bdfdc,1800.0,3840.0,,,,,1560.0,1320.0,,,,,,
ebf6a5b08d640c66,660.0,720.0,,,,,1140.0,10740.0,,,,,,
afaadc59da8bb403,1980.0,2280.0,,,,,1500.0,2400.0,,,,,,
3732055b8ecf7806,1620.0,4200.0,,,,,11160.0,4560.0,,,,,,
9b329f55fd0df010,840.0,540.0,,,,,5280.0,420.0,,,,,,
a2261645dfb25438,600.0,8700.0,,,,,3000.0,,,,,,,
08d7b64825504fa8,4200.0,660.0,,,,,2220.0,720.0,,,,,,
f96004e09ed534d2,480.0,720.0,,,,,2040.0,,,,,,,
f6479461a843105d,10560.0,2400.0,,,,,3780.0,5640.0,1680.0,10740.0,,,,
eeedf1bbe48827d2,7500.0,1140.0,,,,,1560.0,,,,,,,
3d2baf546256d779,4200.0,540.0,,,,,6960.0,1140.0,,,,,,
0ca7d6052ecf206d,780.0,9120.0,,,,,360.0,3180.0,3240.0,,,,,
d38750826064c6fc,2640.0,900.0,,,,,12120.0,1440.0,,,,,,
a3b88eecdf2c6eae,1620.0,11880.0,,,,,1200.0,11940.0,2340.0,,,,,
0942d4a746b7680b,1500.0,960.0,,,,,300.0,,,,,,,
81832e3abbece781,480.0,900.0,,,,,2640.0,11760.0,,,,,,
816e5e7dfcbc8a6e,840.0,4500.0,,,,,900.0,5640.0,540.0,,,,,
31bcdfb6917d3d9b,1140.0,4320.0,,,,,480.0,14640.0,,,,,,
e4ea4dade7abd9c3,2640.0,1260.0,,,,,1080.0,420.0,13680.0,3420.0,,,,
1a1debcceb65feda,5220.0,7200.0,,,,,19680.0,9180.0,,,,,,
e4c9b119b18c0479,4560.0,7740.0,,,,,360.0,,,,,,,
6fc6679839ae710a,4440.0,600.0,,,,,2460.0,660.0,,,,,,
31ce4a095ec83b3f,8340.0,9060.0,,,,,1020.0,,,,,,,
68cfa9bdeed3f438,720.0,1500.0,,,,,15660.0,600.0,420.0,,,,,
728d2a02f46a9ca2,2040.0,420.0,,,,,1080.0,17940.0,,,,,,
1506fd711802fca3,2460.0,4680.0,,,,,20760.0,2640.0,3360.0,,,,,
f32a4849f5a48207,720.0,720.0,,,,,3900.0,660.0,,,,,,
46e7dc64c3365b31,1200.0,6180.0,,,,,1260.0,,,,,,,
f00ed6643e4ac83f,4080.0,5940.0,,,,,300.0,480.0,,,,,,
c1707434cf6c8f59,4680.0,780.0,,,,,1980.0,840.0,840.0,,,,,
0ddd450a6486e2c0,7140.0,2340.0,,,,,900.0,,,,,,,
1e16cf96d70edc81,9420.0,5520.0,,,,,2940.0,4920.0,,,,,,
7442094cf334e7f8,1140.0,4140.0,,,,,1560.0,660.0,,,,,,
d037361198df63a9,7140.0,720.0,,,,,720.0,,,,,,,
91104f739e648018,1980.0,1020.0,,,,,8700.0,4980.0,,,,,,
bb3f248127ca641a,6060.0,9180.0,,,,,2400.0,960.0,,,,,,
dfbecfccfd3d46ea,1920.0,3060.0,,,,,1620.0,840.0,,,,,,
be045dc211edab37,540.0,540.0,,,,,780.0,8400.0,,,,,,
f3e8d27cfa7f7867,780.0,1020.0,,,,,960.0,14340.0,,,,,,
b89eb64deccf5716,660.0,1980.0,,,,,900.0,1080.0,,,,,,
1d6cb5a3cb658838,3420.0,420.0,,,,,1080.0,660.0,,,,,,
dab868b8fb8dd737,720.0,480.0,,,,,540.0,180.0,,,,,,
705a19810fc19df9,780.0,2340.0,,,,,300.0,,,,,,,
6ed0fee67086b146,1320.0,660.0,,,,,900.0,,,,,,,
493ee4f728c725dd,420.0,300.0,,,,,660.0,1140.0,,,,,,
86213b53d901be86,360.0,720.0,,,,,1380.0,480.0,,,,,,
c284647e0fd63cfd,780.0,1080.0,,,,,1260.0,,,,,,,
f07b909b1b7777d4,14640.0,840.0,,,,,1200.0,1500.0,,,,,,
b07b86f7f964081d,360.0,480.0,,,,,14640.0,1800.0,,,,,,
756054d432858691,3720.0,1140.0,,,,,1500.0,,,,,,,
e67b517711c8fd1e,2040.0,1740.0,,,,,840.0,4380.0,10020.0,,,,,
140e295edd9de333,1200.0,6360.0,,,,,1440.0,2400.0,1680.0,,,,,
a340196cd77e8e86,1620.0,3660.0,,,,,840.0,2100.0,,,,,,
e25a86d74707b222,1920.0,3060.0,,,,,4800.0,2760.0,,,,,,
96657c77606be3cf,1860.0,780.0,,,,,1560.0,2580.0,720.0,,,,,
5dd8700821954665,2520.0,1020.0,,,,,1140.0,,,,,,,
3428d3b55dda486e,1680.0,14100.0,,,,,780.0,420.0,,,,,,
28c2d6cd198538b6,2460.0,2700.0,,,,,4860.0,9720.0,3120.0,,,,,
3203b3a0c79407ba,2280.0,2640.0,,,,,3720.0,1980.0,,,,,,
e9e1619b46639850,660.0,780.0,,,,,660.0,,,,,,,
95f57b7edbed2bb1,960.0,900.0,,,,,1560.0,,,,,,,
e4a08794db2540f2,1920.0,4500.0,,,,,900.0,1260.0,,,,,,
f1086244b2c7b4fb,1860.0,960.0,,,,,660.0,1080.0,,,,,,
d013a997ca010ad5,2040.0,1140.0,,,,,2820.0,9420.0,,,,,,
c623ad9a8966b307,1920.0,1380.0,,,,,2520.0,960.0,2280.0,,,,,
f6266c728a6c4b7f,6420.0,1560.0,,,,,360.0,1620.0,,,,,,
f644ccc649394e20,1320.0,2040.0,,,,,3000.0,2820.0,,,,,,
ce0f1bb508a25d9a,1020.0,1140.0,,,,,2280.0,1020.0,,,,,,
97b4611632552ef6,2640.0,1380.0,,,,,2520.0,1380.0,11760.0,5340.0,,,,
1632a25cf068a3fb,3000.0,840.0,,,,,1560.0,,,,,,,
b087fb63d2a12aa5,3060.0,5700.0,,,,,4980.0,2400.0,,,,,,
c8234ecf43cc2c8f,3840.0,2880.0,,,,,4680.0,1920.0,,,,,,
c2ea91427488cf9b,1680.0,2040.0,,,,,480.0,3900.0,3480.0,2580.0,,,,
80784fc0eb304c53,3420.0,1380.0,,,,,2280.0,840.0,,,,,,
b90f736d82bcec7b,3600.0,600.0,,,,,1920.0,1680.0,,,,,,
6150b36adaacd729,2460.0,480.0,,,,,2580.0,960.0,,,,,,
99da8f80d1cc69d5,960.0,900.0,,,,,4020.0,1800.0,,,,,,
db3cb6919443c7fc,300.0,1080.0,,,,,4860.0,,,,,,,
60cc1ae7fc286433,1860.0,960.0,,,,,5820.0,,,,,,,
f40caf09680b9f55,660.0,1260.0,,,,,16920.0,720.0,720.0,7500.0,,,,
c5d79fdb8e162120,480.0,540.0,,,,,960.0,780.0,,,,,,
50d22cdec93d46f3,4380.0,540.0,,,,,4500.0,,,,,,,
b06d1e706d80f9d7,2520.0,960.0,,,,,2580.0,,,,,,,
14a7e602da8ca23f,1920.0,1200.0,,,,,9240.0,,,,,,,
7eb3c56925baebec,720.0,480.0,,,,,900.0,8820.0,,,,,,
ddafe07b9c2be473,840.0,2220.0,,,,,1920.0,1860.0,,,,,,
e4f31d5cfa553f89,1740.0,2220.0,,,,,3720.0,,,,,,,
34e87bb70cfaaae1,4680.0,480.0,,,,,3480.0,900.0,,,,,,
76e4375348ec9460,2220.0,720.0,,,,,1320.0,780.0,1920.0,,,,,
7e79c4cdc9b1f35e,480.0,1140.0,,,,,2280.0,,,,,,,
181220f5ba2b2ee8,5820.0,1200.0,,,,,1020.0,,,,,,,
99223887cc3cc05b,420.0,2160.0,,,,,5280.0,2580.0,600.0,6780.0,,,,
1836eb193adc2885,2640.0,7680.0,,,,,3960.0,4020.0,4080.0,,,,,
f9f4c06dbc90cc08,1680.0,2640.0,,,,,3540.0,,,,,,,
1386443a5d2c49e8,780.0,2100.0,,,,,7080.0,4320.0,,,,,,
ae669244841721ae,1320.0,3180.0,,,,,3360.0,1740.0,,,,,,
750575c9528c7513,1860.0,1860.0,,,,,3660.0,7020.0,,,,,,
a478e3e676d6ae41,1260.0,1440.0,,,,,2760.0,,,,,,,
2a148801582a99a5,1380.0,1020.0,,,,,2280.0,1320.0,,,,,,
69b9481e9ea0c3d8,2340.0,2100.0,,,,,7260.0,,,,,,,
8d828ce7f3f9c27f,6780.0,4260.0,,,,,2820.0,,,,,,,
c7e42b1a6a3bc027,2040.0,3720.0,,,,,4800.0,1500.0,,,,,,
14d2b6a78dce742a,7920.0,2820.0,,,,,1860.0,,,,,,,
d8a375be11cf4878,660.0,1140.0,,,,,300.0,4860.0,,,,,,
c1a9617add572786,2520.0,5700.0,,,,,2220.0,3480.0,5580.0,,,,,
c384eb9be72a6722,1980.0,660.0,,,,,2100.0,720.0,,,,,,
1d5fd807d8f64529,240.0,1920.0,,,,,1200.0,,,,,,,
937000b18151f056,8880.0,9900.0,,,,,5940.0,2940.0,3600.0,2940.0,,,,
473cabf3822a0697,720.0,420.0,,,,,660.0,,,,,,,
eb180eb4c1b249c7,840.0,240.0,,,,,300.0,,,,,,,
73068378d5b553a9,3300.0,2820.0,,,,,4980.0,2580.0,,,,,,
cfbdd239848bcfe0,3480.0,15120.0,,,,,600.0,6420.0,,,,,,
b6327b0fb084ea0f,240.0,5940.0,,,,,1260.0,,,,,,,
430b6bb2331ee8e9,3300.0,1440.0,,,,,4260.0,600.0,10560.0,,,,,
dffdd043d28ec337,780.0,4560.0,,,,,360.0,600.0,240.0,,,,,
5b655bf92151b8f7,4860.0,5280.0,,,,,7440.0,420.0,,,,,,
a1b48c500750c017,2760.0,420.0,,,,,2160.0,300.0,,,,,,
d6b0b6c384fb7f5b,2340.0,660.0,,,,,4860.0,360.0,,,,,,
51a08b00274baf9b,3240.0,480.0,,,,,660.0,840.0,,,,,,
4605955a11c8e855,720.0,1320.0,,,,,900.0,,,,,,,
ad6fc3003fe1c671,3240.0,8580.0,,,,,1800.0,,,,,,,
f0d23abb4b98e9ed,5700.0,840.0,,,,,480.0,1500.0,,,,,,
a678b2b79666d629,540.0,540.0,,,,,4440.0,540.0,,,,,,
7a986f6f5061b882,8460.0,2160.0,,,,,1080.0,,,,,,,
b8e1bf62a37bb173,3600.0,840.0,,,,,1680.0,1320.0,,,,,,
b5939ff19c68006f,1800.0,1080.0,,,,,240.0,,,,,,,
2db7d3df9780fcf2,720.0,4260.0,,,,,1140.0,420.0,,,,,,
bc6f12a4674eaffa,1140.0,4440.0,,,,,1200.0,6780.0,6240.0,,,,,
66b8f4ebe250bef3,6960.0,2220.0,,,,,4740.0,4800.0,5040.0,,,,,
992e5bd6caa1da6b,840.0,1380.0,,,,,480.0,,,,,,,
25266640d112b5de,600.0,660.0,,,,,300.0,,,,,,,
bc2ddb9e49cba19b,5520.0,5640.0,,,,,2580.0,,,,,,,
1bacbefc7ae65d5b,2340.0,3840.0,,,,,600.0,1920.0,1740.0,,,,,
e8b6bb008e062dbe,720.0,1440.0,,,,,660.0,1260.0,,,,,,
8f4ad5215a4b930c,1020.0,1260.0,,,,,4440.0,,,,,,,
7d21a9d22872b683,1920.0,1440.0,,,,,1980.0,4320.0,7980.0,,,,,
b9fa6fa93a2dcc3e,2520.0,540.0,,,,,11100.0,1260.0,1560.0,3420.0,,,,
42bcde1af37f1f52,540.0,960.0,,,,,600.0,1740.0,,,,,,
3293f44c2354aa60,840.0,360.0,,,,,480.0,780.0,,,,,,
91ea7b77b6e09c7d,1980.0,3240.0,,,,,780.0,540.0,,,,,,
d8d9bf4bea3e9cd5,4380.0,780.0,,,,,360.0,360.0,,,,,,
3b92c02bc2d27da2,540.0,1200.0,,,,,8040.0,5220.0,,,,,,
0b341109bc6b15b2,3360.0,1140.0,,,,,960.0,780.0,,,,,,
52b1e315ce804bde,1260.0,2160.0,,,,,1200.0,1260.0,,,,,,
0aede7894742ddd1,4560.0,3840.0,,,,,14940.0,,,,,,,
129db6dae062d3db,6060.0,1500.0,,,,,10920.0,,,,,,,
e3721c629701783e,1380.0,6420.0,,,,,540.0,420.0,,,,,,
f204270d4ece2f75,960.0,2220.0,,,,,8820.0,600.0,,,,,,
a226dc182c67e868,540.0,4080.0,,,,,960.0,8220.0,720.0,,,,,
decf18dc57de70cd,1320.0,1980.0,,,,,3120.0,1140.0,,,,,,
b5f4e01211b98692,1140.0,1320.0,,,,,360.0,,,,,,,
ef8330259cd4efd5,540.0,360.0,,,,,1020.0,720.0,,,,,,
5f0274d27f97aa3d,3000.0,5880.0,,,,,960.0,3780.0,,,,,,
87b2f05ffb5a3003,10260.0,10500.0,,,,,1260.0,2820.0,,,,,,
089f4226fb5873d2,4140.0,1020.0,,,,,2520.0,720.0,,,,,,
01339637f0922e19,1260.0,2460.0,,,,,2880.0,1740.0,1080.0,,,,,
15e7ff07031e0728,4080.0,1080.0,,,,,1920.0,360.0,,,,,,
f2fac8be7fc3dff5,780.0,2460.0,,,,,1980.0,660.0,,,,,,
a4b11b923fb7baf9,10680.0,2220.0,,,,,4740.0,1020.0,,,,,,
be46b695a3203324,2040.0,1200.0,,,,,2280.0,1080.0,,,,,,
58d59ddca72434a7,900.0,780.0,,,,,720.0,2220.0,660.0,,,,,
c79aba543faeb9ca,2220.0,4200.0,,,,,1620.0,,,,,,,
3eb32a09cb342d13,960.0,2040.0,,,,,1980.0,780.0,2400.0,600.0,,,,
bc2d8f10d2b4dc10,600.0,960.0,,,,,720.0,2520.0,420.0,,,,,
47b303cdc09711f6,1080.0,4140.0,,,,,1260.0,7200.0,6060.0,4380.0,,,,
92b5128230d54da4,1260.0,5340.0,,,,,9420.0,4440.0,420.0,17220.0,,,,
abeaee56469514ef,840.0,3060.0,,,,,2340.0,1200.0,600.0,1860.0,,,,
82e543e1647d1b58,3480.0,3840.0,,,,,1860.0,1320.0,6720.0,3540.0,,,,
ebf03dab90792dd7,1080.0,840.0,,,,,2460.0,,,,,,,
b1f71f39abf7d28d,3000.0,1920.0,,,,,2940.0,780.0,,,,,,
f41b24ee3dbfd2d1,1620.0,4380.0,,,,,6300.0,840.0,4320.0,1320.0,,,,
900334b89b121578,900.0,1140.0,,,,,1560.0,2040.0,,,,,,
7620166a570749c4,960.0,1200.0,,,,,2760.0,2100.0,,,,,,
027a4f208000ce69,840.0,1620.0,,,,,2160.0,1680.0,,,,,,
f8bd9f9428894394,3960.0,4620.0,,,,,4200.0,900.0,,,,,,
c8c191a27b02b26d,1140.0,2040.0,,,,,3480.0,,,,,,,
93448840caa0fd78,1560.0,1800.0,,,,,1080.0,5040.0,,,,,,
d3c6d1770f820e8f,8160.0,8040.0,,,,,2640.0,4560.0,3960.0,,,,,
e43ed2165b166430,1320.0,660.0,,,,,6300.0,,,,,,,
1f38219673e8a0ba,12420.0,780.0,,,,,5460.0,1380.0,,,,,,
c32de4671ef424f2,3540.0,1140.0,,,,,840.0,5700.0,,,,,,
1aa9620bcb103622,1560.0,1920.0,,,,,1620.0,,,,,,,
79fd1da4ff0e9528,1260.0,1680.0,,,,,7860.0,1500.0,,,,,,
1222b9c9fb35d144,5220.0,1920.0,,,,,2700.0,1500.0,2160.0,,,,,
b4270a0ea98664dc,1500.0,2220.0,,,,,780.0,,,,,,,
ff13112f9f7bdb62,3420.0,9480.0,,,,,4080.0,1980.0,840.0,,,,,
c47e9b4568d34b84,3900.0,1620.0,,,,,2640.0,,,,,,,
9f10ca08e6d22fdc,3240.0,1920.0,,,,,6300.0,3720.0,,,,,,
cfd18cb32e400bd6,8820.0,5040.0,,,,,480.0,,,,,,,
e80608b4772d2405,960.0,780.0,,,,,2160.0,900.0,,,,,,
2fb261108dbcf308,1740.0,2940.0,,,,,1500.0,5160.0,1200.0,,,,,
f32696602458fcda,2820.0,360.0,,,,,12660.0,780.0,,,,,,
05df886feaed59b4,1380.0,4380.0,,,,,660.0,,,,,,,
457aca19ca58d387,10440.0,720.0,,,,,900.0,,,,,,,
abe9898934ac5bde,3720.0,2220.0,,,,,660.0,2100.0,,,,,,
a67b9b1c87410f35,3060.0,720.0,,,,,9060.0,1800.0,,,,,,
4a2940e1dcc0fe48,3720.0,2520.0,,,,,2220.0,1500.0,,,,,,
ef2cd24768cb7ae3,360.0,5700.0,,,,,180.0,,,,,,,
8970c5138f943088,4740.0,1380.0,,,,,1500.0,,,,,,,
bbce343497634a31,1980.0,3360.0,,,,,720.0,4560.0,,,,,,
ae15cc1825bfb4e1,1140.0,360.0,,,,,300.0,660.0,4740.0,420.0,,,,
c1c0aa6df22b1b36,360.0,12780.0,,,,,2460.0,15780.0,,,,,,
3999328a2386201a,1020.0,840.0,,,,,480.0,7260.0,,,,,,
bc0af6c0ffac5728,9060.0,1140.0,,,,,1260.0,,,,,,,
2ef7e1d85f6c87d9,2880.0,420.0,,,,,3060.0,,,,,,,
6896fec93bda4993,3600.0,420.0,,,,,600.0,,,,,,,
5e01395f032f2bba,4560.0,480.0,,,,,5220.0,1080.0,,,,,,
72a675652ba0e635,3960.0,960.0,,,,,960.0,3900.0,,,,,,
8f8c264d0b31feae,7920.0,16620.0,,,,,2340.0,1080.0,,,,,,
4fcfdbb39d123ca4,2100.0,240.0,,,,,420.0,,,,,,,
a736ce435753dc48,540.0,3360.0,,,,,360.0,1500.0,300.0,,,,,
44c93f4696a7c1fe,3240.0,2340.0,,,,,3000.0,1080.0,9360.0,6480.0,,,,
1614e3bf7567111c,2880.0,540.0,,,,,2400.0,,,,,,,
9dec85deb036e7e9,5820.0,1620.0,,,,,4500.0,2580.0,,,,,,
8781399dc23de924,600.0,900.0,,,,,660.0,,,,,,,
3f08c98c27e44609,780.0,360.0,,,,,360.0,4860.0,,,,,,
9848a77d91728144,480.0,1200.0,,,,,3180.0,2040.0,,,,,,
e3b13ea5b4e02465,540.0,5820.0,,,,,780.0,600.0,,,,,,
3a0b53d21651ce79,4320.0,720.0,,,,,480.0,,,,,,,
1883442457cbe160,5280.0,1320.0,,,,,1200.0,5160.0,,,,,,
081b99ff2f956651,1080.0,1380.0,,,,,2400.0,1680.0,7380.0,,,,,
13b154ea1e963f25,4860.0,480.0,,,,,1020.0,,,,,,,
5b60a0f4e4ff2690,720.0,3360.0,,,,,600.0,1320.0,2280.0,,,,,
b9c38f83157b5275,2340.0,780.0,,,,,540.0,,,,,,,
cc6d3c6e989c42fe,4380.0,1320.0,,,,,240.0,6180.0,,,,,,
eb19d34cd1de1fb1,2880.0,1380.0,,,,,720.0,7800.0,,,,,,
75a3b0293eb4d34e,540.0,2700.0,,,,,1800.0,2100.0,,,,,,
097e1eb0515c0d8e,8100.0,2340.0,,,,,2040.0,2640.0,,,,,,
62feb9ade6a216d8,480.0,1320.0,,,,,2160.0,3180.0,,,,,,
59aa9d29feed0148,8160.0,720.0,,,,,420.0,2220.0,1800.0,4200.0,,,,
cc215e71d7c567a3,1800.0,10320.0,,,,,1200.0,660.0,3900.0,,,,,
96a69a16aed3c0d3,480.0,3060.0,,,,,360.0,1560.0,8700.0,,,,,
0e0d5981a4f743a2,540.0,1440.0,,,,,540.0,420.0,,,,,,
9b0d743d04a54408,420.0,2640.0,,,,,1800.0,1980.0,4020.0,,,,,
032848e6e9c2679d,840.0,3300.0,,,,,2220.0,600.0,,,,,,
2173fc877f469751,780.0,660.0,,,,,3180.0,,,,,,,
cab2dd9757ebb7dc,420.0,420.0,,,,,1080.0,,,,,,,
95859b07896039ea,300.0,240.0,,,,,3060.0,,,,,,,
3117fb9121af23f6,1320.0,540.0,,,,,720.0,2760.0,1920.0,,,,,
6e2ca5bbbc4c4070,3540.0,1020.0,,,,,2880.0,,,,,,,
cf98dd1ba36b0a98,3720.0,2280.0,,,,,1320.0,,,,,,,
0c5569b09002974f,360.0,720.0,,,,,1680.0,,,,,,,
e9f42fdf6024f4b7,2040.0,480.0,,,,,4680.0,16440.0,1440.0,540.0,,,,
c0d95385f839b033,4080.0,16860.0,,,,,1500.0,7980.0,29160.0,8040.0,,,,
2b21ab426cf46100,840.0,540.0,,,,,300.0,8160.0,,,,,,
23bbe4f3d38a5e01,9960.0,8760.0,,,,,5700.0,,,,,,,
1583b87ced63595c,720.0,420.0,,,,,1680.0,1560.0,,,,,,
d5f725620f7c3a4c,2580.0,1380.0,,,,,300.0,,,,,,,
ea5aea1eceb0cf86,1320.0,480.0,,,,,480.0,240.0,3600.0,1140.0,,,,
95ca8b0e18813a93,300.0,840.0,,,,,1020.0,,,,,,,
a43da742c58de615,8280.0,1140.0,,,,,8760.0,4260.0,,,,,,
ba4d5c3057df90f4,240.0,3960.0,,,,,300.0,2700.0,,,,,,
d641bff4ae76d303,4860.0,2400.0,,,,,300.0,,,,,,,
2b14dfb3834f2e60,6780.0,1140.0,,,,,1140.0,15240.0,,,,,,
95651fd8d0754a7a,5760.0,1140.0,,,,,3660.0,,,,,,,
b8927e7b9c4e5567,480.0,420.0,,,,,2160.0,,,,,,,
f62650b23aabd1d0,5700.0,1020.0,,,,,1200.0,3540.0,4080.0,3420.0,,,,
31b278ed97e54903,480.0,7740.0,,,,,8640.0,,,,,,,
250e55a14142ccc1,3000.0,900.0,,,,,1920.0,1500.0,,,,,,
999129ac28cc9da7,540.0,4080.0,,,,,1980.0,,,,,,,
e6d0552f082b0c17,240.0,300.0,,,,,480.0,300.0,,,,,,
4b7c018ffcefc254,3060.0,1440.0,,,,,3780.0,1560.0,300.0,,,,,
fc543f3f90d9fd47,420.0,240.0,,,,,480.0,300.0,,,,,,
817ab8567df55f56,1080.0,2760.0,,,,,660.0,360.0,,,,,,
e3f1c0b2068666f5,900.0,3540.0,,,,,1080.0,,,,,,,
417a02eb669eae23,420.0,480.0,,,,,1260.0,11580.0,,,,,,
a0c92999c707bacb,9000.0,840.0,,,,,4200.0,2100.0,,,,,,
8b76326baac747af,480.0,1500.0,,,,,3600.0,1620.0,540.0,,,,,
bd7128f6843b0056,1440.0,840.0,,,,,1260.0,1020.0,,,,,,
0b4760e7fdced4ff,1200.0,600.0,,,,,540.0,300.0,2340.0,360.0,,,,
b40f8fa94e1c0a28,1260.0,1200.0,,,,,1080.0,,,,,,,
1cdac9691ee4cad7,2760.0,720.0,,,,,14340.0,6120.0,,,,,,
24672c385464244e,2700.0,660.0,,,,,480.0,600.0,,,,,,
b0b5b8948226e6ef,5820.0,840.0,,,,,960.0,480.0,,,,,,
86be7ca809eaa327,960.0,960.0,,,,,480.0,,,,,,,
c6ca7a220cf7e113,1140.0,16560.0,,,,,3660.0,10860.0,,,,,,
029059456cbf386d,1560.0,1020.0,,,,,2640.0,2100.0,,,,,,
b37fc056cdfd0c18,3120.0,4560.0,,,,,1500.0,,,,,,,
96c5a674061c7b2d,1080.0,840.0,,,,,1620.0,1680.0,,,,,,
565606a4eeb5f86a,1020.0,540.0,,,,,540.0,,,,,,,
22eed745109ff228,600.0,300.0,,,,,1020.0,300.0,,,,,,
124769e7aca1fa83,3120.0,15240.0,,,,,14580.0,,,,,,,
cf66c92bdc177dc7,3720.0,1080.0,,,,,600.0,1440.0,,,,,,
96184d172656d0bb,1080.0,1800.0,,,,,1260.0,1260.0,,,,,,
4acc4e5f48c8874b,1200.0,2040.0,,,,,3720.0,360.0,,,,,,
c809c892bec6ee24,3360.0,4800.0,,,,,2340.0,7020.0,3840.0,840.0,,,,
326fa7d7700f3a13,1320.0,4200.0,,,,,1380.0,540.0,,,,,,
a80aa1bb56547ff3,4680.0,3000.0,,,,,3300.0,5880.0,6600.0,,,,,
c49db0947ee188bd,2280.0,6240.0,,,,,2100.0,1980.0,840.0,,,,,
f872db53dee22b5e,1620.0,5580.0,,,,,1380.0,,,,,,,
530092c650420209,660.0,1560.0,,,,,1680.0,1980.0,,,,,,
ec18eb18d2728bab,1260.0,1140.0,,,,,2820.0,840.0,,,,,,
dcd49104c1449199,1260.0,540.0,,,,,2100.0,3840.0,1500.0,,,,,
9fc6d38c7da9a8b6,2280.0,1020.0,,,,,780.0,,,,,,,
8beeee9f1c31b403,1260.0,420.0,,,,,720.0,,,,,,,
0fb1a06ed71b1dcb,960.0,660.0,,,,,480.0,,,,,,,
69053cea5b57d1ae,9900.0,4320.0,,,,,1320.0,4080.0,,,,,,
28445404e81bd849,1320.0,1260.0,,,,,840.0,2820.0,5880.0,,,,,
9d2f5bae4048daee,3480.0,180.0,,,,,420.0,300.0,,,,,,
79e41294e7e4ecea,240.0,2580.0,,,,,1800.0,,,,,,,
8c68205d7c225ce0,420.0,4140.0,,,,,540.0,,,,,,,
571008a01a7c19a5,240.0,660.0,,,,,15600.0,1680.0,,,,,,
c0d52e4bfe2a1014,1260.0,2640.0,,,,,900.0,1800.0,,,,,,
b74a3ed6d108aa3a,1800.0,240.0,,,,,240.0,,,,,,,
f655666e12d217d7,1860.0,1020.0,,,,,7620.0,2760.0,7980.0,,,,,
5579463fe6f5d1de,6780.0,660.0,,,,,1200.0,2160.0,1800.0,,,,,
c32c0c3f166dfeb9,780.0,1860.0,,,,,600.0,,,,,,,
dffa8b8a7897df3f,540.0,1200.0,,,,,540.0,840.0,,,,,,
bc06ee706f489679,1620.0,1080.0,,,,,540.0,,,,,,,
9971794ce494c34f,420.0,4440.0,,,,,2040.0,6000.0,,,,,,
14695b34524f816d,1320.0,600.0,,,,,1800.0,,,,,,,
fc2d1ccfadc8b520,2160.0,1260.0,,,,,420.0,360.0,,,,,,
890508f370436a24,600.0,2340.0,,,,,660.0,,,,,,,
25eed66ce82c00b5,480.0,540.0,,,,,900.0,,,,,,,
071afb5e53a22175,480.0,360.0,,,,,600.0,,,,,,,
de56a2755fdd35bc,2460.0,480.0,,,,,360.0,1260.0,,,,,,
d1d63f7901e1c585,1800.0,1620.0,,,,,360.0,1440.0,480.0,,,,,
da21bbd7bbf9de47,4080.0,9420.0,,,,,1500.0,360.0,,,,,,
f207320bc5033a1c,480.0,600.0,,,,,480.0,840.0,,,,,,
6792854a2c1f5517,2520.0,240.0,,,,,1020.0,,,,,,,
99155f4637f7eda8,1080.0,720.0,,,,,720.0,840.0,,,,,,
fa9b2c51cec1babd,3960.0,480.0,,,,,2940.0,3960.0,,,,,,
fd630cf2e3ff37d8,720.0,420.0,,,,,720.0,1320.0,,,,,,
f5011b7834f7c1b8,900.0,240.0,,,,,480.0,600.0,,,,,,
f2cffbd28ab89965,360.0,600.0,,,,,1800.0,720.0,,,,,,
58e6efa1db3ddd34,1620.0,4440.0,,,,,2460.0,1440.0,,,,,,
c77279186a1d52fa,1140.0,2100.0,,,,,1980.0,2820.0,,,,,,
0a9233e3a2ceb4da,1260.0,300.0,,,,,3420.0,,,,,,,
2adb2e9d829aad71,960.0,900.0,,,,,1860.0,,,,,,,
da54257160c77de3,1200.0,900.0,,,,,1440.0,1800.0,,,,,,
76347356c41e81b9,300.0,720.0,,,,,1080.0,420.0,,,,,,
f203bd1b1699f935,300.0,360.0,,,,,420.0,,,,,,,
